GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,FG_PCT_home,FT_PCT_home,REB_home,FG_PCT_away,FT_PCT_away,REB_away,HOME_TEAM_WINS,FG3M_home,FG3A_home,DREB_home,STL_home,TO_home,PF_home,FG3M_away,FG3A_away,DREB_away,STL_away,TO_away,PF_away
2016-01-30,21500712,1610612763,1610612758,2015,0.47709999999999997,0.7423,44.0,0.4897,0.7307,40.6,1,6.9,19.7,31.8,8.0,12.2,23.9,6.9,21.7,34.2,11.1,15.2,19.7
2016-01-29,21500698,1610612738,1610612753,2015,0.453,0.8139999999999998,46.9,0.4572,0.7415999999999999,43.9,1,9.9,25.3,30.2,6.5,13.2,21.3,9.4,26.8,36.4,7.3,12.1,21.7
2016-01-29,21500699,1610612765,1610612739,2015,0.4806000000000001,0.7057,43.9,0.4692,0.751,41.8,0,10.4,25.3,33.9,6.2,12.6,21.0,9.3,25.4,34.0,9.9,13.8,18.6
2016-01-29,21500700,1610612752,1610612756,2015,0.42679999999999996,0.7975999999999999,45.3,0.4013,0.7443,46.8,1,7.9,21.4,31.6,6.1,13.4,22.7,8.7,26.2,35.0,6.4,13.9,21.8
2016-01-29,21500701,1610612760,1610612745,2015,0.48389999999999994,0.7727,50.6,0.4563,0.6645999999999999,42.7,1,7.7,25.2,36.9,7.0,15.8,20.2,7.8,22.8,33.2,8.6,15.6,20.6
2016-01-29,21500702,1610612742,1610612751,2015,0.4685,0.8334000000000001,42.1,0.4744,0.7597,40.2,1,9.0,26.5,35.7,8.6,14.1,20.8,9.5,24.8,30.9,7.8,11.7,20.2
2016-01-29,21500703,1610612749,1610612748,2015,0.4854,0.7338000000000001,42.4,0.45760000000000006,0.7593,49.1,0,6.3,20.0,30.9,9.9,14.4,22.1,6.9,22.0,36.5,8.3,13.4,18.0
2016-01-29,21500706,1610612746,1610612747,2015,0.4605,0.7129000000000001,45.2,0.4071000000000001,0.7759,43.3,1,11.0,28.9,35.3,8.3,13.4,20.6,10.0,26.5,32.2,7.4,11.4,22.2
2016-01-29,21500704,1610612762,1610612750,2015,0.45949999999999996,0.7282,44.0,0.47109999999999996,0.7958999999999999,42.2,1,7.1,21.9,34.8,8.0,16.2,19.6,7.0,20.8,33.8,7.8,17.0,21.0
2016-01-29,21500705,1610612757,1610612766,2015,0.4763,0.7826,45.5,0.45170000000000005,0.7611,42.9,1,11.4,30.4,34.6,7.9,15.3,22.6,10.5,29.0,34.7,7.5,11.7,18.0
2016-01-28,21500696,1610612740,1610612758,2015,0.45829999999999993,0.7724,40.4,0.48290000000000005,0.7361000000000001,41.6,1,9.3,25.6,34.5,7.9,13.4,20.8,7.4,22.2,33.9,9.8,14.5,20.1
2016-01-28,21500695,1610612763,1610612749,2015,0.48019999999999996,0.7454999999999999,42.8,0.4686,0.6628000000000001,43.0,1,7.3,20.0,32.2,8.6,12.2,23.7,6.4,19.3,30.7,7.8,12.9,21.3
2016-01-28,21500694,1610612761,1610612752,2015,0.4723,0.7925000000000001,42.0,0.45330000000000004,0.8087,43.8,1,8.8,24.2,32.7,7.9,14.4,23.0,7.0,23.1,34.8,5.5,12.5,18.7
2016-01-28,21500693,1610612764,1610612743,2015,0.4907,0.6882,45.3,0.4532000000000001,0.7731,45.0,0,8.4,21.3,35.9,10.0,12.9,20.2,10.0,24.8,33.1,8.0,11.9,20.6
2016-01-28,21500692,1610612754,1610612737,2015,0.44580000000000003,0.796,46.6,0.4567,0.7662,43.3,1,7.9,23.5,35.0,7.9,13.6,20.2,9.1,24.1,33.8,7.2,12.4,22.5
2016-01-28,21500697,1610612747,1610612741,2015,0.4467,0.787,40.4,0.4242,0.7307000000000001,42.0,0,7.7,26.3,34.2,8.2,11.3,21.2,8.9,24.8,32.3,7.4,14.2,21.6
2016-01-27,21500687,1610612737,1610612746,2015,0.462,0.7452000000000001,46.0,0.48430000000000006,0.7022999999999999,39.0,0,7.3,21.2,32.4,7.2,10.0,20.5,10.2,27.6,33.4,9.1,13.3,20.3
2016-01-27,21500684,1610612739,1610612756,2015,0.4673,0.7847000000000001,46.4,0.40650000000000003,0.7141,45.8,1,8.1,24.3,33.4,7.5,13.9,20.6,8.6,25.8,34.5,6.3,14.4,21.6
2016-01-27,21500685,1610612738,1610612743,2015,0.46560000000000007,0.8164,47.0,0.45380000000000004,0.7644,45.2,1,10.0,25.5,30.7,6.2,12.1,22.4,9.7,24.2,32.1,7.4,11.6,20.5
2016-01-27,21500686,1610612765,1610612755,2015,0.4793,0.7169,43.3,0.4528,0.7283999999999999,37.4,1,10.1,25.2,33.9,6.2,12.9,21.7,10.7,26.7,31.6,6.5,14.6,22.7
2016-01-27,21500689,1610612759,1610612745,2015,0.4824,0.8452999999999999,43.2,0.45,0.6517999999999999,42.2,1,8.4,20.7,34.3,6.7,13.2,19.0,8.0,23.4,34.2,8.6,15.3,19.9
2016-01-27,21500688,1610612750,1610612760,2015,0.49380000000000007,0.7892,41.2,0.4678,0.8158,49.6,0,6.2,17.8,33.8,7.0,12.9,19.4,9.1,26.8,36.0,5.9,15.7,22.1
2016-01-27,21500690,1610612762,1610612766,2015,0.4628,0.7238,44.0,0.4429,0.748,44.0,1,6.9,21.7,34.6,8.5,16.3,20.2,10.5,29.1,34.7,7.7,12.5,17.1
2016-01-27,21500691,1610612744,1610612742,2015,0.5006,0.7843,47.3,0.4377000000000001,0.7914000000000001,41.7,1,8.3,24.6,32.0,7.8,12.5,21.7,7.6,22.9,31.2,6.9,11.1,20.1
2016-01-26,21500679,1610612752,1610612760,2015,0.4165,0.8083,45.5,0.4715000000000001,0.8309999999999998,49.0,0,8.1,23.2,31.3,6.7,13.2,22.0,8.9,25.9,35.5,5.2,15.9,22.2
2016-01-26,21500676,1610612754,1610612746,2015,0.4481,0.8112999999999999,47.0,0.4761,0.6971999999999999,40.6,0,8.3,23.8,35.5,8.0,13.9,20.1,9.8,26.7,34.1,9.5,13.4,19.6
2016-01-26,21500677,1610612755,1610612756,2015,0.434,0.7166,41.9,0.41950000000000004,0.7401,44.9,1,8.7,27.0,33.4,9.2,14.1,22.8,8.1,25.0,33.5,6.2,14.7,21.2
2016-01-26,21500678,1610612751,1610612748,2015,0.4932,0.8215,41.0,0.46979999999999994,0.7598,47.8,0,10.0,25.1,34.5,7.1,14.9,20.5,6.5,20.1,35.4,8.5,13.2,17.4
2016-01-26,21500682,1610612757,1610612758,2015,0.4692,0.7666999999999999,45.5,0.4784,0.7259,41.2,1,10.5,29.5,33.7,8.7,14.6,22.5,7.7,22.5,33.7,9.2,13.6,19.6
2016-01-26,21500680,1610612761,1610612764,2015,0.4718,0.7807000000000001,42.8,0.4462999999999999,0.7242999999999998,41.1,1,9.0,24.4,32.7,7.6,14.1,22.6,7.9,24.9,32.7,7.0,12.6,21.5
2016-01-26,21500681,1610612749,1610612753,2015,0.48039999999999994,0.7528,43.0,0.4603,0.7709,44.1,1,6.1,20.4,31.4,10.2,15.0,22.2,8.3,25.1,35.6,7.9,12.9,21.6
2016-01-26,21500683,1610612747,1610612742,2015,0.44430000000000003,0.7891,40.0,0.4474,0.7647999999999999,41.7,0,7.7,25.8,33.6,7.9,11.3,20.3,7.6,23.7,30.9,7.3,11.6,20.4
2016-01-25,21500675,1610612744,1610612759,2015,0.5081,0.7831,45.9,0.4939,0.8248,41.1,1,8.9,24.7,31.4,7.4,12.0,20.3,7.2,17.6,33.3,7.6,12.2,18.6
2016-01-25,21500674,1610612758,1610612766,2015,0.4525,0.7301,42.7,0.4332,0.7528,43.6,0,8.7,22.0,33.7,8.4,14.7,21.3,9.8,29.0,34.7,8.0,13.5,16.7
2016-01-25,21500673,1610612762,1610612765,2015,0.45549999999999996,0.7142,44.3,0.4279,0.6234,43.9,0,7.6,23.3,33.3,7.8,15.4,20.0,9.0,27.6,32.5,6.6,12.0,18.9
2016-01-25,21500672,1610612743,1610612737,2015,0.4715,0.7846000000000001,46.1,0.4527,0.7743,41.9,0,9.0,26.5,32.3,8.4,12.3,21.4,9.0,23.8,34.4,7.6,12.6,23.0
2016-01-25,21500671,1610612740,1610612745,2015,0.45430000000000004,0.7782,40.8,0.43970000000000004,0.6542,42.5,0,9.5,24.8,34.5,8.6,12.9,20.8,8.8,25.0,34.2,8.6,14.8,19.8
2016-01-25,21500670,1610612763,1610612753,2015,0.48369999999999996,0.7543,41.4,0.4497000000000001,0.7815000000000001,42.9,1,7.9,20.8,32.6,9.0,12.3,23.9,7.8,23.5,34.3,8.0,13.2,21.8
2016-01-25,21500669,1610612741,1610612748,2015,0.48319999999999996,0.8129000000000002,46.0,0.47240000000000004,0.7798,47.2,0,9.0,25.0,31.3,8.2,15.0,22.0,6.6,20.6,35.3,8.0,13.3,18.2
2016-01-25,21500668,1610612764,1610612738,2015,0.4861,0.6932,44.7,0.43839999999999996,0.8173,42.3,0,8.2,22.0,35.0,10.1,12.8,21.1,10.1,26.1,32.1,6.6,13.7,20.1
2016-01-25,21500667,1610612739,1610612750,2015,0.47619999999999996,0.7972,45.4,0.47479999999999994,0.7794000000000001,42.3,1,8.5,25.2,33.5,8.4,13.3,21.2,6.8,21.2,33.8,7.8,16.3,21.2
2016-01-24,21500664,1610612751,1610612760,2015,0.49800000000000005,0.8065000000000001,39.8,0.47969999999999996,0.8332,49.3,1,10.2,25.3,34.3,6.9,15.3,19.5,9.8,26.1,36.0,5.2,15.3,22.1
2016-01-24,21500656,1610612755,1610612738,2015,0.44139999999999996,0.7145,41.8,0.4434,0.8166,42.9,0,7.8,24.6,34.0,9.4,13.5,22.0,9.5,25.0,32.9,6.2,13.3,20.0
2016-01-24,21500665,1610612745,1610612742,2015,0.4746,0.6502999999999999,41.8,0.4431000000000001,0.7625,41.1,1,8.1,22.7,32.8,7.3,14.5,20.0,8.0,23.7,30.6,7.3,11.1,19.5
2016-01-24,21500666,1610612761,1610612746,2015,0.46979999999999994,0.7864,42.8,0.4605,0.6721999999999999,41.7,1,8.8,23.3,32.4,7.5,14.0,22.5,9.7,26.5,34.8,9.5,13.5,19.9
2016-01-23,21500662,1610612757,1610612747,2015,0.472,0.7682,45.0,0.42010000000000003,0.7832,44.4,1,10.2,29.3,33.2,8.5,13.7,22.3,9.1,24.9,32.2,7.4,11.2,22.0
2016-01-23,21500661,1610612743,1610612765,2015,0.4624,0.7948999999999999,45.5,0.4285,0.6152000000000001,43.0,1,8.0,25.0,32.5,9.0,13.0,21.2,9.2,27.1,32.4,6.6,11.9,19.3
2016-01-23,21500660,1610612756,1610612737,2015,0.4335,0.7464,44.7,0.45999999999999996,0.7962,42.8,1,7.4,23.0,32.8,8.0,16.6,22.9,8.8,24.5,34.2,7.6,11.8,23.8
2016-01-23,21500659,1610612739,1610612741,2015,0.48460000000000003,0.7782,45.7,0.4353000000000001,0.7546,42.3,0,8.4,24.2,34.5,8.8,13.2,20.8,8.6,23.9,33.0,7.4,14.0,21.2
2016-01-23,21500658,1610612750,1610612763,2015,0.4931000000000001,0.7971999999999999,40.4,0.45220000000000005,0.8266,40.5,1,6.3,19.4,33.6,6.9,13.0,20.0,6.6,21.5,31.2,9.1,12.6,21.2
2016-01-23,21500657,1610612740,1610612749,2015,0.45919999999999994,0.7524000000000001,42.6,0.4636,0.6863,42.7,1,9.4,25.7,35.1,8.9,13.1,20.6,7.1,20.6,30.9,8.3,12.8,21.7
2016-01-23,21500655,1610612766,1610612752,2015,0.47800000000000004,0.8288,45.4,0.4574000000000001,0.7987,44.0,1,12.3,29.5,37.2,6.3,11.6,18.9,6.4,22.8,35.1,5.6,13.0,19.2
2016-01-23,21500663,1610612758,1610612754,2015,0.4585000000000001,0.72,44.4,0.4516,0.7908,44.6,1,8.9,22.8,34.1,9.2,15.7,22.0,8.9,22.5,33.8,8.2,15.0,23.5
2016-01-22,21500648,1610612752,1610612746,2015,0.4252999999999999,0.8127999999999999,45.1,0.4588,0.6639999999999999,42.4,0,8.3,24.2,32.0,6.7,13.2,22.3,10.3,27.0,34.0,9.2,12.8,19.4
2016-01-22,21500645,1610612753,1610612766,2015,0.4418,0.7617999999999999,46.9,0.42379999999999995,0.7506999999999999,43.2,0,9.1,26.6,36.8,7.7,14.3,19.6,10.8,30.9,33.5,8.2,13.2,17.7
2016-01-22,21500646,1610612738,1610612741,2015,0.4612000000000001,0.8205,48.0,0.43340000000000006,0.7721,44.7,1,9.8,24.4,30.3,6.2,12.9,23.2,8.7,23.5,33.2,7.2,13.9,21.3
2016-01-22,21500647,1610612751,1610612762,2015,0.4937,0.7914,39.5,0.446,0.7468,44.3,0,11.5,27.0,34.4,6.5,16.0,19.9,7.8,21.7,32.9,6.4,12.9,21.8
2016-01-22,21500649,1610612761,1610612748,2015,0.4718,0.7756,43.2,0.46559999999999996,0.7557,47.9,1,9.0,23.2,33.2,7.4,13.9,23.6,5.4,18.8,36.2,7.8,13.1,17.0
2016-01-22,21500650,1610612745,1610612749,2015,0.471,0.6713,41.0,0.4625,0.6963,43.9,1,8.9,25.3,33.0,7.5,13.8,20.9,7.0,20.5,32.5,7.8,13.2,21.3
2016-01-22,21500651,1610612742,1610612760,2015,0.4669,0.8267,42.3,0.4838,0.8196999999999999,48.4,0,8.6,24.9,34.7,8.7,15.0,21.1,9.9,26.2,35.1,5.4,14.6,21.7
2016-01-22,21500652,1610612744,1610612754,2015,0.5019,0.7845000000000001,45.8,0.44659999999999994,0.7697,44.5,1,9.2,25.9,31.1,7.7,11.7,20.1,8.8,21.4,33.6,8.2,14.7,22.7
2016-01-22,21500653,1610612747,1610612759,2015,0.43229999999999996,0.7901999999999999,41.3,0.4871,0.8204,40.6,0,7.7,26.1,34.5,7.5,11.5,20.6,6.9,17.1,32.6,8.3,13.4,18.6
2016-01-21,21500644,1610612756,1610612759,2015,0.4297000000000001,0.7565999999999999,46.1,0.4896000000000001,0.8132999999999999,39.8,0,7.5,22.5,33.7,8.4,17.2,22.5,7.6,17.3,31.2,8.5,12.6,18.0
2016-01-21,21500643,1610612758,1610612737,2015,0.4563,0.7283000000000001,46.0,0.453,0.8295,43.0,1,9.1,22.8,34.5,9.3,16.2,22.2,8.6,24.3,33.1,8.9,10.6,23.0
2016-01-21,21500642,1610612743,1610612763,2015,0.46309999999999996,0.804,44.2,0.4643,0.8298,38.1,0,7.9,24.2,31.4,8.5,13.2,21.3,6.9,21.1,29.8,9.0,12.3,22.1
2016-01-21,21500641,1610612740,1610612765,2015,0.46559999999999996,0.7289000000000001,42.6,0.43699999999999994,0.5944999999999999,43.9,1,9.2,24.5,34.7,9.1,13.1,20.2,9.7,27.4,33.6,6.4,12.6,19.4
2016-01-21,21500640,1610612739,1610612746,2015,0.4723,0.7544,45.8,0.4648,0.6738999999999999,43.1,1,8.3,25.0,34.7,9.2,13.5,20.8,9.1,26.3,33.2,8.8,13.0,19.2
2016-01-20,21500634,1610612741,1610612744,2015,0.4742,0.8152000000000001,46.7,0.4897,0.7135999999999999,44.6,0,8.8,24.8,32.5,7.6,15.5,21.5,7.8,24.1,33.5,8.0,15.3,21.7
2016-01-20,21500630,1610612764,1610612748,2015,0.4721,0.6820999999999999,44.6,0.462,0.7398,46.6,1,8.2,22.4,35.7,9.7,13.6,20.9,6.5,21.2,35.1,8.0,13.4,17.7
2016-01-20,21500631,1610612751,1610612739,2015,0.48200000000000004,0.7923,38.8,0.4662,0.77,42.4,0,11.6,26.6,34.9,7.2,14.9,19.8,9.0,24.5,35.3,10.0,13.8,18.7
2016-01-20,21500629,1610612753,1610612755,2015,0.4566,0.7907,46.7,0.461,0.7056999999999999,36.7,0,9.4,27.3,35.9,8.4,13.9,19.9,10.2,25.3,32.0,6.4,15.9,21.7
2016-01-20,21500632,1610612752,1610612762,2015,0.42729999999999996,0.8111,45.4,0.4628,0.7625,44.1,1,8.1,24.5,32.3,6.4,13.8,22.2,7.9,21.3,33.2,6.0,12.5,22.2
2016-01-20,21500633,1610612761,1610612738,2015,0.4704,0.7835,43.1,0.44939999999999997,0.8137000000000001,43.0,1,9.1,22.4,33.2,7.0,13.6,22.7,10.3,25.7,32.8,6.4,12.5,19.8
2016-01-20,21500637,1610612742,1610612750,2015,0.45709999999999995,0.8317,42.0,0.47479999999999994,0.7832000000000001,41.8,1,8.8,24.9,34.8,8.7,15.0,21.8,6.5,19.9,33.2,7.9,14.8,21.4
2016-01-20,21500635,1610612745,1610612765,2015,0.4668,0.6855999999999999,42.0,0.4391,0.618,44.1,0,9.4,27.3,32.2,7.6,12.9,20.6,9.8,28.5,32.7,6.6,12.6,19.5
2016-01-20,21500638,1610612747,1610612758,2015,0.4281,0.7840999999999999,41.3,0.47459999999999997,0.7155,42.4,0,7.1,24.3,34.4,8.2,12.7,20.4,7.4,21.7,32.9,9.0,13.1,18.8
2016-01-20,21500639,1610612757,1610612737,2015,0.47619999999999996,0.7636999999999998,45.2,0.44980000000000003,0.8112,41.9,0,9.9,28.9,33.1,9.3,12.4,21.5,8.9,24.2,33.6,7.5,10.9,23.2
2016-01-20,21500636,1610612760,1610612766,2015,0.48650000000000004,0.787,51.7,0.4351,0.7764,43.9,1,7.7,23.6,38.2,6.6,16.3,21.4,11.1,30.4,33.8,8.5,13.5,18.4
2016-01-19,21500628,1610612756,1610612754,2015,0.4229,0.7678,44.8,0.4483,0.7451,44.7,0,7.9,23.3,34.1,7.8,17.2,22.9,8.2,21.2,33.9,8.7,15.2,22.0
2016-01-19,21500627,1610612743,1610612760,2015,0.46699999999999997,0.8049,42.4,0.48679999999999995,0.8115,48.5,0,7.8,24.9,30.8,9.2,14.0,20.7,10.3,27.2,34.6,5.4,14.6,21.8
2016-01-19,21500626,1610612740,1610612750,2015,0.4727,0.7443,42.8,0.4705000000000001,0.7936,42.7,1,9.4,25.3,33.7,9.3,13.2,20.6,6.3,20.0,34.6,7.4,14.0,21.3
2016-01-19,21500625,1610612748,1610612749,2015,0.4980999999999999,0.7474999999999999,48.0,0.4545,0.7164999999999999,44.7,0,7.2,19.1,32.7,6.6,12.3,19.5,6.0,18.6,32.8,8.0,13.3,21.5
2016-01-18,21500619,1610612765,1610612741,2015,0.47440000000000004,0.7047,43.5,0.4397000000000001,0.7703,44.8,0,9.4,24.7,33.6,6.4,12.4,21.4,8.5,22.8,33.5,7.6,13.9,21.2
2016-01-18,21500615,1610612752,1610612755,2015,0.4332,0.8222000000000002,44.1,0.4708,0.7128,36.4,1,8.1,24.7,31.9,6.8,13.8,21.5,10.7,25.4,32.3,6.8,15.8,21.9
2016-01-18,21500616,1610612766,1610612762,2015,0.45760000000000006,0.8277999999999999,45.9,0.4584,0.7468,42.8,1,11.7,29.5,37.6,6.2,11.6,18.4,8.5,22.0,31.5,6.0,12.3,22.7
2016-01-18,21500617,1610612764,1610612757,2015,0.4806,0.7041999999999999,43.4,0.4354,0.7933,43.1,0,8.1,22.5,34.8,10.1,13.0,20.7,11.2,28.3,35.9,6.7,10.5,19.8
2016-01-18,21500618,1610612763,1610612740,2015,0.4776999999999999,0.7526999999999999,41.8,0.42919999999999997,0.7383,44.9,1,7.9,21.2,32.2,8.8,12.3,22.9,6.8,23.0,31.5,9.3,13.3,22.6
2016-01-18,21500622,1610612739,1610612744,2015,0.47990000000000005,0.7371,46.5,0.4949,0.7106,46.9,0,8.6,24.9,33.4,9.2,13.0,20.1,7.8,24.1,33.8,8.4,14.5,20.6
2016-01-18,21500620,1610612737,1610612753,2015,0.4567,0.7051999999999999,45.9,0.44750000000000006,0.7968000000000001,44.0,1,7.2,21.2,32.1,6.5,9.9,20.9,8.6,24.5,34.6,8.3,13.4,21.0
2016-01-18,21500621,1610612761,1610612751,2015,0.4751,0.7745000000000001,43.0,0.45909999999999995,0.7423,41.7,1,9.6,24.1,33.1,7.2,13.6,21.2,9.5,25.3,31.5,8.3,11.2,19.9
2016-01-18,21500623,1610612742,1610612738,2015,0.4476,0.8090000000000002,42.3,0.4537,0.8166,42.6,1,9.1,26.6,33.5,8.4,14.4,22.2,10.0,26.1,32.2,6.4,12.5,20.1
2016-01-18,21500624,1610612746,1610612745,2015,0.46519999999999995,0.7087000000000001,44.6,0.44699999999999995,0.6651999999999999,42.3,1,11.5,29.7,36.5,8.1,14.4,20.3,9.8,25.5,34.4,7.6,14.3,19.1
2016-01-17,21500610,1610612750,1610612756,2015,0.4992,0.8055999999999999,40.5,0.4176,0.733,44.7,1,6.0,19.9,34.1,6.6,11.9,19.8,7.6,24.0,33.2,6.5,15.2,21.2
2016-01-17,21500614,1610612747,1610612745,2015,0.4166,0.7691999999999999,41.3,0.4499000000000001,0.6600999999999999,43.4,0,7.2,24.2,34.5,7.7,12.9,19.3,9.5,25.2,33.8,7.9,13.8,17.9
2016-01-17,21500613,1610612743,1610612754,2015,0.46129999999999993,0.7919,42.2,0.44820000000000004,0.7329000000000001,44.7,1,6.9,24.1,30.8,10.2,14.4,21.2,7.9,20.2,33.8,8.7,15.2,20.3
2016-01-17,21500612,1610612759,1610612742,2015,0.497,0.8477,42.8,0.4439000000000001,0.7636,39.6,1,8.8,20.9,34.1,7.0,12.8,19.9,7.8,23.7,29.8,7.4,11.5,20.1
2016-01-17,21500611,1610612760,1610612748,2015,0.47450000000000003,0.7795,51.6,0.46290000000000003,0.7365999999999999,44.3,1,7.3,24.4,37.7,6.7,16.1,20.9,6.1,20.0,35.9,8.2,13.6,17.5
2016-01-16,21500609,1610612746,1610612758,2015,0.47379999999999994,0.7207000000000001,44.6,0.4704,0.7327000000000001,44.0,0,12.5,30.2,36.2,8.1,13.8,21.3,7.3,21.2,33.9,8.8,13.2,19.7
2016-01-16,21500608,1610612762,1610612747,2015,0.46060000000000006,0.7236,43.8,0.42750000000000005,0.7861,43.3,1,7.6,23.0,34.1,7.2,15.6,21.7,8.3,23.4,31.5,7.2,11.0,22.6
2016-01-16,21500607,1610612763,1610612752,2015,0.48439999999999994,0.7506,42.0,0.4511,0.7877,44.6,1,7.7,20.9,32.5,9.1,12.3,22.7,7.0,23.2,34.7,6.5,13.6,19.3
2016-01-16,21500606,1610612755,1610612757,2015,0.44279999999999997,0.7067,42.1,0.4525,0.7462000000000001,44.0,1,7.7,24.1,34.5,9.4,15.0,21.3,10.8,25.9,36.1,6.9,11.2,20.4
2016-01-16,21500605,1610612765,1610612744,2015,0.47220000000000006,0.6929000000000001,43.7,0.4888,0.7196,46.4,1,9.1,24.8,32.7,6.9,12.2,20.5,9.2,25.8,33.6,8.2,13.7,21.0
2016-01-16,21500604,1610612764,1610612738,2015,0.48039999999999994,0.7018000000000001,41.6,0.4478000000000001,0.8150000000000001,43.7,0,8.4,22.6,34.0,10.1,12.4,20.6,9.8,26.9,31.5,6.3,12.3,20.9
2016-01-16,21500603,1610612766,1610612749,2015,0.45360000000000006,0.8325000000000001,47.2,0.45249999999999996,0.7421,44.5,0,12.1,29.7,39.1,5.9,12.2,18.3,5.6,17.7,33.2,7.8,14.0,21.4
2016-01-16,21500602,1610612737,1610612751,2015,0.46509999999999996,0.7046,45.9,0.4615,0.7586999999999999,42.0,1,7.2,20.0,32.7,6.1,10.4,20.7,9.3,24.6,32.3,7.9,11.2,20.3
2016-01-15,21500597,1610612741,1610612742,2015,0.46229999999999993,0.7944,46.6,0.4359,0.7487,39.4,0,9.5,25.3,32.7,7.6,15.6,24.1,8.4,24.7,28.5,7.9,11.6,21.1
2016-01-15,21500593,1610612754,1610612764,2015,0.4492999999999999,0.7763,47.0,0.4478,0.7325999999999999,39.9,0,7.8,22.9,35.3,8.2,13.8,20.0,8.0,24.4,31.8,7.5,12.1,22.0
2016-01-15,21500594,1610612760,1610612750,2015,0.47709999999999997,0.8074999999999999,50.6,0.4801,0.8007,41.3,1,7.4,23.9,37.0,7.5,15.1,19.8,5.9,19.1,34.3,7.9,14.1,21.7
2016-01-15,21500595,1610612738,1610612756,2015,0.4604000000000001,0.8207000000000001,47.5,0.4237,0.7102,42.5,1,9.3,23.3,29.5,6.2,12.9,21.2,7.3,22.7,31.7,6.6,15.3,22.3
2016-01-15,21500596,1610612751,1610612757,2015,0.48050000000000004,0.7548,38.5,0.44860000000000005,0.7303,43.9,0,11.3,26.0,34.5,6.4,14.7,19.1,9.4,25.2,35.8,7.1,11.7,20.3
2016-01-15,21500600,1610612743,1610612748,2015,0.46309999999999996,0.7867000000000001,42.2,0.46320000000000006,0.7579,42.5,0,6.6,23.0,31.5,10.1,15.1,21.8,6.6,21.0,35.9,7.9,13.1,17.9
2016-01-15,21500598,1610612740,1610612766,2015,0.4711,0.7369000000000001,42.9,0.4337000000000001,0.7937,43.5,1,9.3,25.5,34.0,8.6,13.2,20.9,10.9,30.3,33.4,8.5,13.7,18.4
2016-01-15,21500599,1610612749,1610612737,2015,0.4919999999999999,0.7534,43.2,0.44020000000000004,0.8077,42.3,1,6.6,20.4,32.0,10.3,14.2,22.5,9.2,24.7,34.2,7.2,10.8,24.1
2016-01-15,21500601,1610612745,1610612739,2015,0.4556,0.7102,42.6,0.47319999999999995,0.7775000000000001,43.0,0,9.3,27.6,32.8,7.8,14.2,19.6,9.3,24.6,34.9,9.0,13.1,19.2
2016-01-14,21500590,1610612759,1610612739,2015,0.49139999999999995,0.8389000000000001,44.2,0.46349999999999997,0.7727,43.0,1,8.5,21.3,35.3,6.9,12.8,19.6,8.6,24.5,34.3,9.3,12.6,19.9
2016-01-14,21500587,1610612755,1610612741,2015,0.45809999999999995,0.7041999999999999,42.8,0.4523,0.7812,43.7,0,7.5,23.5,33.7,8.9,15.3,21.7,8.6,22.6,34.4,8.1,14.3,21.3
2016-01-14,21500588,1610612753,1610612761,2015,0.45569999999999994,0.7788,45.5,0.4609,0.7655000000000001,42.0,0,9.4,26.7,33.2,8.2,14.9,20.1,9.1,24.0,33.2,7.1,10.4,21.0
2016-01-14,21500589,1610612763,1610612765,2015,0.48629999999999995,0.7433000000000001,42.2,0.4446,0.6106,44.7,1,7.8,20.1,32.3,8.5,12.0,22.4,9.8,28.5,33.6,6.1,12.6,19.4
2016-01-14,21500592,1610612744,1610612747,2015,0.4997,0.7877,46.6,0.4176,0.7659,44.6,1,9.1,24.9,31.6,7.4,11.3,19.7,8.5,24.2,32.2,7.1,11.5,22.5
2016-01-14,21500591,1610612762,1610612758,2015,0.46840000000000004,0.7389,44.1,0.4702,0.7535000000000001,44.8,0,8.3,23.4,34.9,6.9,14.5,21.5,8.3,22.3,35.1,8.5,13.7,19.5
2016-01-13,21500579,1610612751,1610612752,2015,0.47640000000000005,0.7412000000000001,38.9,0.4556,0.783,43.4,1,9.9,24.3,34.6,6.3,13.4,18.7,7.5,23.5,34.1,6.2,13.6,18.7
2016-01-13,21500586,1610612746,1610612748,2015,0.4726,0.7277,44.7,0.46259999999999996,0.7636999999999999,42.1,1,12.3,30.3,35.4,8.7,14.1,21.3,6.2,20.2,35.6,7.1,13.0,18.7
2016-01-13,21500585,1610612758,1610612740,2015,0.4524,0.7153,47.9,0.4385,0.7534,43.6,0,9.0,22.7,35.9,9.7,16.4,21.4,7.3,22.7,31.6,8.7,13.2,22.5
2016-01-13,21500584,1610612757,1610612762,2015,0.46980000000000005,0.7393,46.2,0.458,0.7613,43.2,1,9.8,29.7,33.5,9.2,12.1,21.5,8.8,22.7,32.6,5.2,12.0,23.2
2016-01-13,21500583,1610612743,1610612744,2015,0.4508,0.8029,41.9,0.47830000000000006,0.7095,46.8,1,6.7,24.0,32.3,10.0,15.5,22.6,9.6,27.1,35.3,8.3,13.5,21.3
2016-01-13,21500582,1610612760,1610612742,2015,0.4772,0.7878000000000001,49.4,0.42810000000000004,0.7474,40.5,1,7.0,23.8,35.6,7.9,14.1,19.9,8.5,24.7,29.3,7.4,11.5,20.9
