GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,FG_PCT_home,FT_PCT_home,REB_home,FG_PCT_away,FT_PCT_away,REB_away,HOME_TEAM_WINS,FG3M_home,FG3A_home,DREB_home,STL_home,TO_home,PF_home,FG3M_away,FG3A_away,DREB_away,STL_away,TO_away,PF_away
2016-04-20,41500122,1610612748,1610612766,2015,0.4516,0.7984000000000001,226.0,0.357,0.9,77.0,1,27.0,103.0,162.0,27.0,60.0,110.0,19.0,46.0,69.0,12.0,19.0,28.0
2016-04-19,41500132,1610612737,1610612738,2015,0.4693333333333333,0.7656666666666667,121.0,0.377,0.72,44.0,1,25.0,66.0,113.0,28.0,47.0,56.0,7.0,29.0,34.0,5.0,20.0,17.0
2016-04-18,41500142,1610612744,1610612745,2015,0.48719999999999997,0.7726,231.0,0.326,0.684,53.0,1,54.0,118.0,172.0,35.0,54.0,91.0,6.0,32.0,31.0,8.0,17.0,22.0
2016-04-18,41500162,1610612760,1610612742,2015,0.4795999999999999,0.8469999999999999,226.0,0.469,0.833,35.0,0,43.0,130.0,166.0,30.0,56.0,104.0,6.0,17.0,37.0,7.0,9.0,23.0
2016-04-18,41500112,1610612761,1610612754,2015,0.4168,0.7478,209.0,0.459,0.8725,79.0,1,30.0,106.0,151.0,51.0,48.0,96.0,17.0,40.0,60.0,19.0,20.0,49.0
2016-04-17,41500171,1610612746,1610612757,2015,0.4395,0.6135,97.0,0.40919999999999995,0.758,231.0,1,7.0,34.0,63.0,19.0,18.0,41.0,56.0,157.0,178.0,35.0,55.0,110.0
2016-04-17,41500101,1610612739,1610612765,2015,0.49420000000000003,0.6748000000000001,215.0,0.436,0.563,40.0,1,73.0,167.0,170.0,32.0,44.0,85.0,4.0,17.0,29.0,7.0,12.0,18.0
2016-04-17,41500151,1610612759,1610612763,2015,0.47525,0.7885,160.0,0.326,0.556,44.0,1,34.0,85.0,123.0,35.0,37.0,76.0,2.0,15.0,28.0,14.0,13.0,24.0
2016-04-17,41500121,1610612748,1610612766,2015,0.47219999999999995,0.8019999999999999,220.0,0.38033333333333336,0.8626666666666667,116.0,1,27.0,100.0,180.0,22.0,61.0,101.0,20.0,62.0,93.0,15.0,26.0,44.0
2016-04-16,41500141,1610612744,1610612745,2015,0.49800000000000005,0.7854,226.0,0.3845,0.736,90.0,1,47.0,115.0,177.0,32.0,56.0,93.0,16.0,57.0,56.0,12.0,36.0,56.0
2016-04-16,41500111,1610612761,1610612754,2015,0.41800000000000004,0.7626,214.0,0.444,0.8593333333333334,112.0,0,28.0,107.0,155.0,49.0,52.0,101.0,23.0,62.0,89.0,22.0,36.0,67.0
2016-04-16,41500161,1610612760,1610612742,2015,0.44699999999999995,0.8352,228.0,0.44800000000000006,0.6795,80.0,1,42.0,137.0,160.0,33.0,59.0,100.0,12.0,40.0,60.0,16.0,21.0,50.0
2016-04-16,41500131,1610612737,1610612738,2015,0.4495,0.793,170.0,0.34750000000000003,0.8185,87.0,1,34.0,102.0,147.0,38.0,60.0,80.0,12.0,57.0,67.0,10.0,34.0,32.0
2016-04-13,21501223,1610612742,1610612759,2015,0.496,0.755,62.0,0.4568,0.8065999999999999,191.0,0,16.0,47.0,48.0,8.0,20.0,51.0,31.0,90.0,138.0,44.0,57.0,106.0
2016-04-13,21501217,1610612738,1610612748,2015,0.41700000000000004,0.785,139.0,0.4276,0.7051999999999999,242.0,1,29.0,97.0,110.0,22.0,41.0,68.0,34.0,103.0,194.0,25.0,70.0,103.0
2016-04-13,21501220,1610612739,1610612765,2015,0.48279999999999995,0.692,209.0,0.47150000000000003,0.6565,77.0,0,79.0,164.0,169.0,32.0,47.0,99.0,19.0,46.0,61.0,11.0,22.0,39.0
2016-04-13,21501227,1610612744,1610612763,2015,0.4814,0.7464000000000001,235.0,0.359,0.6115,79.0,1,46.0,123.0,165.0,37.0,60.0,101.0,10.0,33.0,53.0,21.0,29.0,40.0
2016-04-12,21501216,1610612746,1610612763,2015,0.47233333333333327,0.6226666666666666,145.0,0.38233333333333336,0.6576666666666667,119.0,1,15.0,55.0,103.0,26.0,27.0,59.0,18.0,57.0,80.0,33.0,42.0,58.0
2016-04-12,21501215,1610612759,1610612760,2015,0.484,0.8154,204.0,0.48719999999999997,0.758,224.0,1,43.0,102.0,164.0,43.0,54.0,94.0,40.0,105.0,168.0,36.0,71.0,100.0
2016-04-12,21501214,1610612761,1610612755,2015,0.4102,0.7918000000000001,227.0,0.457,0.778,31.0,1,28.0,108.0,161.0,40.0,62.0,107.0,17.0,35.0,27.0,10.0,13.0,24.0
2016-04-12,21501213,1610612765,1610612748,2015,0.4865,0.6755,74.0,0.4152,0.7333999999999999,241.0,0,16.0,47.0,62.0,10.0,16.0,37.0,32.0,104.0,194.0,22.0,69.0,100.0
2016-04-11,21501207,1610612750,1610612745,2015,0.6509999999999999,0.826,43.0,0.37533333333333335,0.6573333333333333,141.0,0,13.0,28.0,38.0,14.0,13.0,20.0,22.0,79.0,94.0,22.0,60.0,84.0
2016-04-11,21501203,1610612739,1610612737,2015,0.4668,0.681,207.0,0.4208,0.7588000000000001,227.0,1,83.0,173.0,168.0,40.0,60.0,104.0,62.0,153.0,182.0,42.0,74.0,95.0
2016-04-11,21501205,1610612738,1610612766,2015,0.42025,0.8047500000000001,178.0,0.393,0.843,144.0,0,39.0,123.0,144.0,30.0,49.0,85.0,26.0,79.0,114.0,20.0,37.0,61.0
2016-04-11,21501211,1610612756,1610612758,2015,0.455,0.773,58.0,0.333,0.462,49.0,0,7.0,26.0,40.0,10.0,16.0,15.0,11.0,37.0,34.0,11.0,17.0,17.0
2016-04-10,21501195,1610612745,1610612747,2015,0.433,0.6153333333333334,151.0,0.284,0.867,48.0,1,23.0,86.0,107.0,28.0,49.0,59.0,11.0,32.0,37.0,7.0,9.0,15.0
2016-04-10,21501196,1610612746,1610612742,2015,0.491,0.6575,186.0,0.40950000000000003,0.698,160.0,1,20.0,69.0,132.0,33.0,34.0,79.0,22.0,81.0,128.0,32.0,52.0,92.0
2016-04-10,21501194,1610612764,1610612766,2015,0.477,0.5329999999999999,51.0,0.4156000000000001,0.8379999999999999,188.0,1,9.0,28.0,40.0,14.0,19.0,22.0,40.0,111.0,151.0,30.0,51.0,81.0
2016-04-10,21501200,1610612748,1610612753,2015,0.4974,0.7864,223.0,0.462,0.611,39.0,1,30.0,95.0,181.0,24.0,56.0,104.0,7.0,18.0,35.0,4.0,10.0,23.0
2016-04-10,21501201,1610612759,1610612744,2015,0.48939999999999995,0.8124,210.0,0.4600000000000001,0.6849999999999999,215.0,0,49.0,110.0,167.0,47.0,53.0,92.0,74.0,173.0,176.0,49.0,76.0,120.0
2016-04-09,21501191,1610612741,1610612739,2015,0.47,0.815,53.0,0.43740000000000007,0.7396,223.0,1,12.0,39.0,30.0,8.0,12.0,23.0,74.0,174.0,152.0,37.0,61.0,99.0
2016-04-09,21501190,1610612763,1610612744,2015,0.432,0.765,85.0,0.46579999999999994,0.6886,223.0,0,9.0,31.0,56.0,10.0,31.0,46.0,72.0,163.0,178.0,42.0,63.0,109.0
2016-04-09,21501188,1610612737,1610612738,2015,0.441,0.7886,223.0,0.3526666666666667,0.8263333333333334,137.0,1,45.0,131.0,193.0,45.0,75.0,96.0,23.0,92.0,102.0,16.0,44.0,64.0
2016-04-08,21501182,1610612765,1610612764,2015,0.45933333333333337,0.6726666666666666,122.0,0.517,0.792,47.0,1,21.0,65.0,92.0,19.0,31.0,54.0,9.0,25.0,38.0,8.0,14.0,18.0
2016-04-08,21501178,1610612766,1610612751,2015,0.43925000000000003,0.8150000000000001,160.0,0.385,0.8079999999999999,36.0,1,25.0,80.0,135.0,26.0,30.0,75.0,6.0,20.0,37.0,10.0,12.0,16.0
2016-04-08,21501179,1610612753,1610612748,2015,0.488,0.643,36.0,0.42280000000000006,0.7454,228.0,1,7.0,23.0,24.0,19.0,10.0,15.0,42.0,125.0,183.0,24.0,61.0,97.0
2016-04-08,21501180,1610612755,1610612752,2015,0.406,0.68,45.0,0.45,0.889,37.0,0,13.0,46.0,32.0,12.0,13.0,19.0,7.0,20.0,31.0,7.0,14.0,21.0
2016-04-08,21501181,1610612738,1610612749,2015,0.4126,0.8094000000000001,224.0,0.493,0.8005,98.0,1,49.0,154.0,174.0,39.0,59.0,101.0,14.0,51.0,68.0,12.0,23.0,36.0
2016-04-08,21501187,1610612762,1610612746,2015,0.455,0.722,38.0,0.4155,0.6705,172.0,0,9.0,33.0,32.0,5.0,10.0,16.0,31.0,104.0,135.0,34.0,51.0,82.0
2016-04-08,21501183,1610612761,1610612754,2015,0.42139999999999994,0.8135999999999999,238.0,0.43899999999999995,0.8204,198.0,1,33.0,112.0,160.0,41.0,60.0,102.0,38.0,106.0,152.0,37.0,66.0,104.0
2016-04-08,21501184,1610612740,1610612747,2015,0.46199999999999997,0.768,75.0,0.389,0.8545,88.0,1,17.0,67.0,79.0,11.0,26.0,34.0,23.0,60.0,70.0,17.0,27.0,30.0
2016-04-08,21501185,1610612742,1610612763,2015,0.465,0.7733333333333334,103.0,0.3885,0.654,157.0,1,26.0,82.0,89.0,19.0,34.0,66.0,23.0,77.0,105.0,38.0,58.0,76.0
2016-04-08,21501186,1610612743,1610612759,2015,0.4,0.737,41.0,0.4654,0.7978000000000001,193.0,1,14.0,37.0,25.0,12.0,15.0,21.0,30.0,93.0,137.0,43.0,55.0,105.0
2016-04-07,21501175,1610612745,1610612756,2015,0.45225,0.642,199.0,0.518,0.8059999999999999,53.0,0,31.0,116.0,149.0,34.0,63.0,88.0,10.0,25.0,42.0,6.0,17.0,25.0
2016-04-07,21501174,1610612748,1610612741,2015,0.5231999999999999,0.7847999999999999,226.0,0.5710000000000001,0.885,35.0,1,39.0,107.0,187.0,22.0,58.0,107.0,10.0,23.0,30.0,5.0,9.0,20.0
2016-04-07,21501173,1610612737,1610612761,2015,0.4492,0.8093999999999999,225.0,0.41240000000000004,0.6636,220.0,1,44.0,141.0,181.0,41.0,69.0,105.0,47.0,147.0,156.0,32.0,59.0,101.0
2016-04-07,21501176,1610612758,1610612750,2015,0.479,0.55,40.0,0.488,0.76,37.0,0,9.0,21.0,44.0,8.0,12.0,23.0,13.0,32.0,24.0,12.0,11.0,23.0
2016-04-07,21501177,1610612744,1610612759,2015,0.49479999999999996,0.7289999999999999,238.0,0.45599999999999996,0.7744,204.0,1,38.0,119.0,173.0,39.0,61.0,98.0,25.0,89.0,148.0,38.0,58.0,98.0
2016-04-06,21501172,1610612747,1610612746,2015,0.482,0.867,47.0,0.42160000000000003,0.6942,216.0,0,9.0,31.0,34.0,9.0,15.0,20.0,48.0,137.0,174.0,44.0,68.0,104.0
2016-04-06,21501171,1610612757,1610612760,2015,0.44279999999999997,0.7874000000000001,242.0,0.48040000000000005,0.7682,221.0,1,53.0,148.0,168.0,27.0,75.0,111.0,47.0,123.0,158.0,35.0,75.0,107.0
2016-04-06,21501170,1610612742,1610612745,2015,0.47375,0.77875,141.0,0.42100000000000004,0.666,184.0,1,32.0,104.0,128.0,28.0,45.0,89.0,34.0,105.0,117.0,30.0,70.0,107.0
2016-04-06,21501169,1610612752,1610612766,2015,0.36,0.857,47.0,0.42060000000000003,0.8093999999999999,198.0,0,8.0,30.0,32.0,8.0,15.0,18.0,45.0,122.0,155.0,33.0,59.0,92.0
2016-04-06,21501168,1610612738,1610612740,2015,0.453,0.7784000000000001,215.0,0.435,0.818,33.0,1,48.0,141.0,166.0,39.0,59.0,95.0,20.0,47.0,39.0,7.0,17.0,14.0
2016-04-06,21501167,1610612764,1610612751,2015,0.501,0.6234999999999999,99.0,0.40449999999999997,0.679,81.0,1,26.0,69.0,72.0,25.0,32.0,37.0,14.0,42.0,67.0,16.0,24.0,39.0
2016-04-06,21501166,1610612753,1610612765,2015,0.506,0.6965,73.0,0.45933333333333337,0.6996666666666665,124.0,0,12.0,34.0,55.0,23.0,20.0,34.0,35.0,79.0,99.0,16.0,34.0,54.0
2016-04-06,21501165,1610612754,1610612739,2015,0.477,0.7992,224.0,0.4534000000000001,0.6868000000000001,225.0,1,45.0,110.0,171.0,40.0,72.0,97.0,66.0,146.0,148.0,40.0,62.0,100.0
2016-04-05,21501159,1610612749,1610612739,2015,0.425,0.846,43.0,0.46159999999999995,0.7462,217.0,0,11.0,30.0,23.0,7.0,16.0,16.0,54.0,124.0,157.0,41.0,61.0,109.0
2016-04-05,21501154,1610612755,1610612740,2015,0.379,0.6735,91.0,0.4355,0.844,82.0,1,27.0,83.0,63.0,19.0,22.0,39.0,29.0,71.0,80.0,12.0,39.0,42.0
2016-04-05,21501155,1610612748,1610612765,2015,0.5222,0.8119999999999999,215.0,0.45775000000000005,0.6779999999999999,168.0,1,38.0,95.0,179.0,26.0,57.0,107.0,46.0,106.0,131.0,25.0,46.0,70.0
2016-04-05,21501156,1610612761,1610612766,2015,0.45380000000000004,0.8028000000000001,225.0,0.4354,0.8257999999999999,195.0,1,35.0,110.0,160.0,38.0,68.0,109.0,45.0,124.0,146.0,34.0,55.0,92.0
2016-04-05,21501157,1610612737,1610612756,2015,0.4384,0.8048,238.0,0.493,0.817,100.0,1,38.0,124.0,177.0,37.0,69.0,101.0,22.0,56.0,69.0,17.0,36.0,49.0
2016-04-05,21501158,1610612763,1610612741,2015,0.4163333333333334,0.81,139.0,0.51,0.889,76.0,1,16.0,52.0,93.0,18.0,37.0,62.0,24.0,56.0,51.0,18.0,27.0,44.0
2016-04-05,21501162,1610612758,1610612757,2015,0.4515,0.7275,87.0,0.4062,0.7554000000000001,224.0,0,15.0,38.0,74.0,19.0,31.0,46.0,50.0,151.0,174.0,32.0,57.0,115.0
2016-04-05,21501160,1610612743,1610612760,2015,0.4325,0.7895000000000001,88.0,0.49260000000000004,0.7447999999999999,233.0,0,27.0,66.0,61.0,25.0,26.0,41.0,50.0,122.0,162.0,38.0,82.0,114.0
2016-04-05,21501161,1610612762,1610612759,2015,0.447,0.709,85.0,0.4668,0.7724,199.0,0,20.0,64.0,70.0,12.0,28.0,31.0,30.0,93.0,150.0,37.0,58.0,88.0
2016-04-05,21501163,1610612744,1610612750,2015,0.5086,0.7358,226.0,0.469,0.735,80.0,0,40.0,120.0,164.0,44.0,65.0,92.0,25.0,57.0,60.0,20.0,26.0,45.0
2016-04-05,21501164,1610612746,1610612747,2015,0.4902,0.607,228.0,0.3993333333333333,0.8536666666666667,122.0,1,29.0,87.0,168.0,44.0,44.0,99.0,34.0,84.0,94.0,26.0,40.0,53.0
2016-04-03,21501148,1610612753,1610612763,2015,0.49666666666666665,0.71,121.0,0.3912,0.6686,199.0,1,19.0,51.0,82.0,30.0,30.0,55.0,30.0,99.0,132.0,47.0,73.0,109.0
2016-04-03,21501144,1610612739,1610612766,2015,0.469,0.7218,211.0,0.42280000000000006,0.8109999999999999,199.0,1,69.0,157.0,175.0,41.0,67.0,96.0,55.0,143.0,154.0,36.0,54.0,98.0
2016-04-03,21501145,1610612745,1610612760,2015,0.47539999999999993,0.635,225.0,0.49239999999999995,0.7452,246.0,1,42.0,137.0,179.0,45.0,78.0,105.0,58.0,139.0,174.0,42.0,90.0,116.0
2016-04-03,21501146,1610612750,1610612742,2015,0.5545,0.7765,83.0,0.4086,0.6978,207.0,0,18.0,49.0,68.0,26.0,26.0,40.0,29.0,104.0,173.0,42.0,71.0,111.0
2016-04-03,21501147,1610612746,1610612764,2015,0.509,0.5966000000000001,229.0,0.47950000000000004,0.7655000000000001,83.0,1,33.0,100.0,164.0,43.0,46.0,94.0,17.0,52.0,62.0,15.0,23.0,46.0
2016-04-03,21501143,1610612751,1610612740,2015,0.4435,0.643,82.0,0.4406666666666667,0.8126666666666665,131.0,0,23.0,57.0,69.0,19.0,27.0,41.0,38.0,85.0,114.0,18.0,48.0,59.0
2016-04-03,21501149,1610612756,1610612762,2015,0.4325,0.7985,109.0,0.46299999999999997,0.681,87.0,0,17.0,53.0,69.0,16.0,31.0,32.0,21.0,61.0,68.0,17.0,22.0,30.0
2016-04-03,21501151,1610612752,1610612754,2015,0.417,0.862,90.0,0.43500000000000005,0.8054,193.0,0,18.0,63.0,59.0,17.0,27.0,38.0,39.0,110.0,158.0,35.0,76.0,100.0
2016-04-03,21501152,1610612744,1610612757,2015,0.49879999999999997,0.7949999999999999,232.0,0.4034000000000001,0.7924,234.0,1,37.0,118.0,169.0,42.0,66.0,98.0,49.0,156.0,178.0,36.0,63.0,119.0
2016-04-03,21501153,1610612747,1610612738,2015,0.41900000000000004,0.8160000000000001,96.0,0.3755,0.7865,177.0,0,13.0,50.0,67.0,15.0,27.0,36.0,34.0,120.0,132.0,26.0,59.0,85.0
2016-04-03,21501150,1610612749,1610612741,2015,0.4115,0.673,84.0,0.48733333333333334,0.8206666666666668,118.0,0,15.0,46.0,52.0,14.0,26.0,30.0,42.0,92.0,90.0,22.0,43.0,58.0
2016-04-02,21501142,1610612757,1610612748,2015,0.4568,0.8123999999999999,235.0,0.4212000000000001,0.6768,235.0,1,46.0,141.0,179.0,33.0,73.0,105.0,37.0,117.0,182.0,28.0,61.0,104.0
2016-04-02,21501141,1610612743,1610612758,2015,0.4283333333333333,0.7486666666666668,126.0,0.4135,0.5345,89.0,0,34.0,83.0,89.0,35.0,34.0,57.0,17.0,54.0,70.0,22.0,35.0,36.0
2016-04-02,21501140,1610612759,1610612761,2015,0.4798,0.8009999999999999,226.0,0.4152,0.6856,226.0,1,42.0,108.0,169.0,49.0,56.0,91.0,46.0,139.0,169.0,33.0,54.0,94.0
2016-04-02,21501139,1610612741,1610612765,2015,0.4595,0.8125,98.0,0.44620000000000004,0.7023999999999999,211.0,0,20.0,63.0,62.0,16.0,24.0,45.0,51.0,128.0,162.0,32.0,59.0,84.0
2016-04-02,21501138,1610612755,1610612754,2015,0.4043333333333334,0.7236666666666668,132.0,0.4286,0.8013999999999999,205.0,0,40.0,117.0,93.0,29.0,30.0,54.0,38.0,110.0,172.0,28.0,78.0,93.0
2016-04-01,21501132,1610612763,1610612761,2015,0.42425,0.8287500000000001,181.0,0.44220000000000004,0.7255999999999999,218.0,0,23.0,71.0,123.0,31.0,48.0,77.0,44.0,127.0,166.0,33.0,50.0,95.0
2016-04-01,21501128,1610612766,1610612755,2015,0.45020000000000004,0.8220000000000001,202.0,0.456,0.649,63.0,1,39.0,117.0,167.0,37.0,42.0,92.0,21.0,49.0,58.0,22.0,24.0,46.0
2016-04-01,21501129,1610612765,1610612742,2015,0.4615,0.72875,166.0,0.392,0.6488,216.0,0,35.0,97.0,129.0,24.0,43.0,72.0,31.0,106.0,170.0,44.0,73.0,105.0
2016-04-01,21501130,1610612752,1610612751,2015,0.39266666666666666,0.8079999999999999,141.0,0.411,0.7026666666666667,119.0,1,36.0,93.0,91.0,22.0,39.0,61.0,24.0,76.0,100.0,26.0,33.0,59.0
2016-04-01,21501131,1610612737,1610612739,2015,0.43299999999999994,0.8022,237.0,0.47220000000000006,0.8076000000000001,203.0,0,41.0,129.0,167.0,37.0,71.0,98.0,43.0,115.0,148.0,41.0,56.0,107.0
2016-04-01,21501137,1610612756,1610612764,2015,0.42933333333333334,0.743,154.0,0.47200000000000003,0.7006666666666668,134.0,0,24.0,79.0,97.0,26.0,42.0,48.0,28.0,82.0,96.0,23.0,37.0,75.0
2016-04-01,21501133,1610612749,1610612753,2015,0.43133333333333335,0.7153333333333333,128.0,0.454,0.7,74.0,1,17.0,53.0,81.0,20.0,40.0,47.0,14.0,36.0,64.0,10.0,26.0,41.0
2016-04-01,21501134,1610612762,1610612750,2015,0.455,0.7426666666666666,125.0,0.48333333333333334,0.7493333333333334,120.0,1,25.0,81.0,105.0,17.0,44.0,49.0,33.0,74.0,94.0,34.0,43.0,60.0
2016-04-01,21501135,1610612758,1610612748,2015,0.47633333333333333,0.7073333333333333,121.0,0.4194,0.6842,231.0,0,26.0,60.0,105.0,25.0,50.0,65.0,40.0,121.0,165.0,32.0,59.0,109.0
2016-04-01,21501136,1610612744,1610612738,2015,0.5136000000000001,0.8164,236.0,0.3906,0.7838,227.0,0,39.0,123.0,175.0,44.0,64.0,100.0,41.0,138.0,167.0,31.0,76.0,101.0
2016-03-31,21501124,1610612745,1610612741,2015,0.47120000000000006,0.6910000000000001,226.0,0.49724999999999997,0.8087500000000001,152.0,0,51.0,150.0,173.0,40.0,70.0,102.0,49.0,117.0,123.0,29.0,53.0,76.0
2016-03-31,21501122,1610612739,1610612751,2015,0.48819999999999997,0.6714,213.0,0.39725,0.7145,171.0,1,67.0,168.0,164.0,43.0,68.0,100.0,33.0,106.0,143.0,31.0,48.0,86.0
2016-03-31,21501123,1610612754,1610612753,2015,0.4974,0.7768,218.0,0.48100000000000004,0.7443333333333332,111.0,0,52.0,122.0,167.0,44.0,73.0,104.0,22.0,60.0,97.0,23.0,46.0,63.0
2016-03-31,21501125,1610612740,1610612743,2015,0.48533333333333334,0.766,118.0,0.426,0.667,53.0,1,29.0,98.0,111.0,18.0,43.0,51.0,13.0,35.0,40.0,12.0,14.0,22.0
2016-03-31,21501127,1610612757,1610612738,2015,0.4788,0.7955999999999999,222.0,0.40940000000000004,0.7664000000000001,227.0,1,43.0,125.0,174.0,37.0,73.0,99.0,41.0,132.0,172.0,31.0,72.0,106.0
2016-03-31,21501126,1610612760,1610612746,2015,0.42919999999999997,0.7992000000000001,251.0,0.42119999999999996,0.7016,219.0,1,51.0,164.0,180.0,35.0,66.0,109.0,49.0,135.0,177.0,42.0,69.0,101.0
2016-03-30,21501113,1610612761,1610612737,2015,0.4606,0.7734,231.0,0.4346,0.713,221.0,1,40.0,118.0,168.0,45.0,77.0,112.0,54.0,141.0,182.0,45.0,81.0,92.0
2016-03-30,21501117,1610612742,1610612752,2015,0.46159999999999995,0.7944000000000001,181.0,0.4615,0.761,96.0,1,47.0,137.0,158.0,39.0,60.0,112.0,13.0,34.0,61.0,13.0,28.0,44.0
2016-03-30,21501114,1610612763,1610612743,2015,0.4208,0.8278000000000001,223.0,0.43,0.716,93.0,0,30.0,90.0,147.0,44.0,62.0,102.0,23.0,62.0,72.0,22.0,27.0,37.0
2016-03-30,21501116,1610612750,1610612746,2015,0.5056666666666666,0.8140000000000001,124.0,0.4603999999999999,0.7348,203.0,0,22.0,70.0,103.0,34.0,42.0,58.0,52.0,139.0,172.0,46.0,74.0,102.0
2016-03-30,21501115,1610612749,1610612756,2015,0.46025000000000005,0.6865,168.0,0.45199999999999996,0.7446666666666667,151.0,1,26.0,76.0,105.0,31.0,55.0,67.0,34.0,87.0,109.0,30.0,60.0,68.0
2016-03-30,21501118,1610612759,1610612740,2015,0.44939999999999997,0.8366,230.0,0.46875,0.7617499999999999,163.0,1,45.0,114.0,176.0,42.0,56.0,97.0,54.0,114.0,145.0,25.0,65.0,78.0
2016-03-30,21501119,1610612762,1610612744,2015,0.47325,0.7092499999999999,168.0,0.4628,0.7096,222.0,0,33.0,103.0,137.0,26.0,59.0,60.0,77.0,171.0,173.0,42.0,62.0,102.0
2016-03-30,21501120,1610612758,1610612764,2015,0.4665,0.72875,162.0,0.4645,0.7255,178.0,1,33.0,81.0,130.0,32.0,63.0,81.0,38.0,108.0,131.0,29.0,49.0,99.0
2016-03-30,21501121,1610612747,1610612748,2015,0.4163333333333334,0.774,143.0,0.45339999999999997,0.7458,216.0,1,19.0,71.0,103.0,21.0,38.0,53.0,37.0,115.0,162.0,40.0,56.0,97.0
2016-03-29,21501112,1610612744,1610612764,2015,0.5194000000000001,0.8368,224.0,0.46820000000000006,0.7404,220.0,1,51.0,143.0,182.0,46.0,74.0,100.0,47.0,134.0,163.0,35.0,69.0,118.0
2016-03-29,21501111,1610612739,1610612745,2015,0.4756,0.7298,226.0,0.42400000000000004,0.6662000000000001,225.0,0,60.0,155.0,161.0,46.0,71.0,101.0,40.0,125.0,146.0,36.0,85.0,124.0
2016-03-29,21501110,1610612765,1610612760,2015,0.44580000000000003,0.6996,213.0,0.46959999999999996,0.7654,254.0,1,48.0,130.0,164.0,28.0,54.0,89.0,50.0,139.0,176.0,37.0,95.0,110.0
2016-03-29,21501109,1610612755,1610612766,2015,0.40575,0.7157500000000001,170.0,0.42600000000000005,0.8468,206.0,0,56.0,154.0,123.0,32.0,46.0,76.0,58.0,152.0,157.0,46.0,58.0,94.0
2016-03-29,21501108,1610612753,1610612751,2015,0.492,0.73075,164.0,0.3922,0.6954,226.0,1,27.0,78.0,115.0,35.0,51.0,74.0,37.0,127.0,185.0,43.0,65.0,105.0
2016-03-29,21501107,1610612754,1610612741,2015,0.487,0.764,224.0,0.49399999999999994,0.8106,194.0,0,46.0,112.0,166.0,50.0,78.0,96.0,62.0,146.0,160.0,36.0,69.0,92.0
2016-03-28,21501098,1610612761,1610612760,2015,0.46299999999999997,0.7466,231.0,0.46480000000000005,0.7166,244.0,0,46.0,123.0,172.0,51.0,75.0,106.0,58.0,154.0,167.0,35.0,85.0,118.0
2016-03-28,21501099,1610612741,1610612737,2015,0.43500000000000005,0.8306666666666667,145.0,0.421,0.7032,223.0,0,25.0,83.0,94.0,27.0,38.0,59.0,57.0,145.0,175.0,39.0,80.0,99.0
2016-03-28,21501101,1610612750,1610612756,2015,0.46549999999999997,0.7722500000000001,177.0,0.45199999999999996,0.74975,200.0,1,30.0,93.0,142.0,36.0,58.0,73.0,39.0,111.0,143.0,36.0,82.0,91.0
2016-03-28,21501097,1610612748,1610612751,2015,0.5429999999999999,0.7969999999999999,206.0,0.4088,0.6671999999999999,229.0,1,36.0,102.0,184.0,28.0,56.0,99.0,47.0,151.0,184.0,41.0,63.0,107.0
2016-03-28,21501100,1610612763,1610612759,2015,0.41740000000000005,0.8055999999999999,232.0,0.4568,0.7836,190.0,0,31.0,96.0,150.0,43.0,55.0,92.0,38.0,106.0,156.0,44.0,60.0,82.0
2016-03-28,21501105,1610612757,1610612758,2015,0.485,0.8046,216.0,0.431,0.625,137.0,1,51.0,134.0,169.0,41.0,72.0,95.0,25.0,75.0,107.0,26.0,42.0,56.0
2016-03-28,21501102,1610612740,1610612752,2015,0.475,0.7967500000000001,169.0,0.45933333333333337,0.8036666666666666,139.0,1,45.0,127.0,132.0,27.0,55.0,68.0,16.0,51.0,95.0,24.0,48.0,63.0
2016-03-28,21501104,1610612762,1610612747,2015,0.45899999999999996,0.6569999999999999,222.0,0.37775,0.87025,165.0,1,42.0,135.0,175.0,37.0,74.0,83.0,40.0,104.0,123.0,36.0,55.0,76.0
2016-03-28,21501103,1610612743,1610612742,2015,0.43,0.7385000000000002,176.0,0.3984,0.7150000000000001,219.0,0,40.0,102.0,119.0,44.0,47.0,74.0,29.0,107.0,179.0,46.0,72.0,89.0
2016-03-28,21501106,1610612746,1610612738,2015,0.5182,0.6058,221.0,0.4298,0.736,232.0,1,40.0,108.0,161.0,42.0,46.0,98.0,46.0,143.0,178.0,31.0,67.0,111.0
2016-03-27,21501096,1610612747,1610612764,2015,0.403,0.77025,192.0,0.4486,0.708,221.0,0,31.0,109.0,144.0,31.0,55.0,70.0,43.0,132.0,166.0,33.0,72.0,119.0
2016-03-27,21501095,1610612758,1610612742,2015,0.4852,0.727,202.0,0.4206,0.7786,220.0,1,39.0,101.0,160.0,41.0,72.0,102.0,31.0,108.0,175.0,43.0,69.0,91.0
2016-03-27,21501094,1610612744,1610612755,2015,0.5010000000000001,0.8046,228.0,0.4263333333333334,0.6706666666666666,111.0,1,59.0,151.0,176.0,43.0,79.0,102.0,29.0,73.0,98.0,26.0,34.0,64.0
2016-03-27,21501093,1610612754,1610612745,2015,0.4972,0.7767999999999999,230.0,0.45499999999999996,0.6294000000000001,227.0,1,43.0,115.0,169.0,49.0,77.0,90.0,43.0,118.0,156.0,35.0,82.0,126.0
