GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,FG_PCT_home,FT_PCT_home,REB_home,FG_PCT_away,FT_PCT_away,REB_away,HOME_TEAM_WINS,FG3M_home,FG3A_home,DREB_home,STL_home,TO_home,PF_home,FG3M_away,FG3A_away,DREB_away,STL_away,TO_away,PF_away
2017-11-10,21700169,1610612765,1610612737,2017,0.4488,0.6629999999999999,45.4,0.442,0.6868,40.4,1,12.4,29.2,35.6,7.0,13.2,18.2,11.6,27.8,39.2,7.0,14.6,16.2
2017-11-10,21700170,1610612738,1610612766,2017,0.4436,0.7416,44.0,0.47640000000000005,0.7656,42.8,1,12.2,31.8,36.8,5.6,11.8,22.6,9.6,22.8,33.6,5.8,13.4,18.6
2017-11-10,21700171,1610612741,1610612754,2017,0.4346,0.7811999999999999,40.8,0.4879999999999999,0.8682000000000001,41.6,0,10.6,29.4,33.2,6.6,11.4,16.6,8.2,22.8,33.6,11.4,12.8,19.0
2017-11-10,21700175,1610612762,1610612748,2017,0.4875999999999999,0.8118000000000001,38.6,0.4422,0.7646,44.0,0,14.2,33.6,30.2,9.0,11.8,21.2,13.0,35.8,35.8,9.4,13.2,17.2
2017-11-10,21700173,1610612759,1610612749,2017,0.5044000000000001,0.8674,43.0,0.48360000000000003,0.6976,38.6,0,11.6,30.0,36.0,6.4,14.8,17.6,7.4,25.0,30.2,8.2,16.4,18.8
2017-11-10,21700176,1610612757,1610612751,2017,0.4742,0.8450000000000001,44.4,0.4716,0.7166000000000001,44.2,0,10.2,28.6,33.2,7.6,14.0,14.0,12.2,34.4,33.0,5.6,14.8,20.4
2017-11-10,21700174,1610612756,1610612753,2017,0.45600000000000007,0.6706,51.0,0.45919999999999994,0.7714000000000001,41.4,0,8.2,26.2,38.0,6.2,17.6,21.2,9.0,30.2,33.2,6.8,11.6,21.4
2017-11-09,21700168,1610612743,1610612760,2017,0.5164,0.736,46.2,0.4024,0.6788000000000001,44.4,1,11.6,28.8,35.2,7.2,12.4,17.8,10.4,29.8,30.8,9.4,12.8,21.4
2017-11-09,21700167,1610612758,1610612755,2017,0.46299999999999997,0.7555999999999999,39.6,0.46820000000000006,0.7708,45.0,1,7.6,18.6,30.8,9.0,15.2,19.8,10.6,31.4,34.4,9.4,18.6,21.4
2017-11-09,21700166,1610612745,1610612739,2017,0.4673999999999999,0.7532,44.8,0.4548,0.8576,48.0,1,13.8,34.6,37.4,9.2,15.6,20.0,11.8,27.8,33.4,5.4,16.2,20.2
2017-11-09,21700165,1610612761,1610612740,2017,0.5024,0.7804,43.2,0.48660000000000003,0.6686,42.6,1,11.4,31.2,35.4,8.6,14.8,19.0,9.4,25.6,32.2,6.2,14.6,19.6
2017-11-09,21700164,1610612764,1610612747,2017,0.475,0.8715999999999999,44.8,0.4537999999999999,0.6382,45.6,1,10.0,30.2,34.0,8.4,15.6,20.2,9.2,25.6,31.6,7.4,14.8,20.6
2017-11-08,21700161,1610612738,1610612747,2017,0.41380000000000006,0.7496,45.8,0.43739999999999996,0.6417999999999999,44.4,1,11.8,32.4,36.4,6.8,12.0,19.8,10.0,25.8,31.4,7.8,13.2,19.8
2017-11-08,21700159,1610612765,1610612754,2017,0.46980000000000005,0.6607999999999999,46.4,0.5022,0.8301999999999999,42.6,1,12.8,28.6,34.8,7.0,14.8,18.6,9.2,24.4,35.8,10.6,14.2,18.4
2017-11-08,21700160,1610612753,1610612752,2017,0.4638,0.6684,44.0,0.45,0.8328,40.8,1,6.6,22.6,35.8,8.4,15.8,20.4,9.4,27.0,32.8,5.8,15.4,20.2
2017-11-08,21700163,1610612744,1610612750,2017,0.5164,0.8732,43.6,0.47640000000000005,0.8546000000000001,43.4,1,12.0,31.6,34.4,9.2,12.8,20.6,10.8,28.2,32.0,7.4,15.0,16.8
2017-11-08,21700162,1610612756,1610612748,2017,0.47000000000000003,0.665,47.0,0.43220000000000003,0.7902,45.2,0,7.8,26.6,36.0,6.4,14.8,21.8,13.4,37.2,36.6,9.4,12.2,16.0
2017-11-07,21700153,1610612761,1610612741,2017,0.4986,0.7426,44.4,0.3966,0.7192000000000001,42.0,1,11.6,32.4,36.2,7.6,14.2,18.2,12.8,29.8,32.2,8.2,17.2,20.4
2017-11-07,21700149,1610612739,1610612749,2017,0.5006,0.7764000000000001,41.0,0.47919999999999996,0.6242,41.0,1,11.4,29.8,33.6,9.4,13.8,19.0,8.0,24.8,32.4,8.2,16.2,19.6
2017-11-07,21700150,1610612754,1610612740,2017,0.47220000000000006,0.7746000000000001,42.4,0.4894,0.6606,40.6,0,11.8,29.0,34.0,6.2,14.6,18.0,10.8,28.0,29.6,7.2,15.4,20.8
2017-11-07,21700151,1610612764,1610612742,2017,0.48200000000000004,0.8832000000000001,44.0,0.4396,0.7190000000000001,40.4,0,8.6,27.4,35.6,8.2,15.2,21.6,11.0,27.8,30.2,8.0,11.4,14.6
2017-11-07,21700152,1610612752,1610612766,2017,0.46340000000000003,0.8394,46.4,0.4478,0.7392000000000001,44.0,1,12.0,35.0,34.2,11.6,17.2,20.8,8.2,22.2,35.2,5.4,13.8,18.8
2017-11-07,21700154,1610612759,1610612746,2017,0.488,0.8825999999999998,45.2,0.4182,0.7472,43.6,1,11.0,29.8,35.4,6.0,14.0,16.8,7.8,24.6,37.4,8.0,14.0,21.2
2017-11-07,21700156,1610612762,1610612755,2017,0.45859999999999995,0.8068,38.0,0.4584,0.7116,48.4,0,12.4,31.4,30.6,9.6,13.0,21.2,10.2,30.2,34.2,8.8,18.4,20.2
2017-11-07,21700155,1610612743,1610612751,2017,0.517,0.7264,47.4,0.4640000000000001,0.7204,43.6,1,10.2,27.4,33.2,9.0,13.4,18.8,12.8,35.2,29.8,6.8,16.8,20.8
2017-11-07,21700157,1610612757,1610612763,2017,0.4688,0.8086,45.8,0.4856,0.8109999999999999,34.8,0,9.6,26.2,34.0,7.2,15.2,14.0,10.0,23.0,28.2,6.8,16.0,20.8
2017-11-07,21700158,1610612758,1610612760,2017,0.46840000000000004,0.7390000000000001,40.6,0.40920000000000006,0.6744,42.4,1,9.0,20.6,32.0,9.2,13.8,19.4,11.2,31.0,28.6,11.2,13.6,21.0
2017-11-06,21700148,1610612744,1610612748,2017,0.5294,0.8859999999999999,45.4,0.4478000000000001,0.7849999999999999,46.8,1,10.6,30.6,33.4,9.6,13.2,20.0,13.8,38.0,36.2,9.6,13.6,17.8
2017-11-06,21700147,1610612756,1610612751,2017,0.4598,0.6729999999999999,44.2,0.4564000000000001,0.722,44.4,0,8.8,27.0,33.8,6.2,14.6,24.4,13.0,34.4,30.2,8.2,19.2,20.2
2017-11-06,21700146,1610612737,1610612738,2017,0.4822,0.7824,39.2,0.47219999999999995,0.8032,42.0,0,11.2,29.2,31.2,6.6,12.4,18.0,12.4,34.8,32.4,8.0,13.4,19.6
2017-11-05,21700140,1610612745,1610612762,2017,0.4633999999999999,0.7844,45.4,0.4666,0.8548,39.4,1,14.2,37.4,35.8,10.0,17.8,21.6,13.8,31.6,29.4,10.0,13.2,20.0
2017-11-05,21700136,1610612739,1610612737,2017,0.48860000000000003,0.7674000000000001,42.6,0.4548,0.6822,39.6,0,12.2,31.2,34.0,9.2,12.8,17.8,11.0,27.2,38.4,6.6,15.0,18.4
2017-11-05,21700137,1610612746,1610612748,2017,0.47919999999999996,0.7527999999999999,38.0,0.425,0.7512,47.2,0,10.2,27.8,36.0,9.6,12.4,17.4,13.8,36.8,37.2,9.0,14.8,19.4
2017-11-05,21700138,1610612753,1610612738,2017,0.47759999999999997,0.6532,39.4,0.4558,0.789,44.4,0,8.0,22.6,32.6,9.8,15.0,18.8,11.6,32.6,32.8,6.2,14.6,20.8
2017-11-05,21700139,1610612761,1610612764,2017,0.5082000000000001,0.7592000000000001,42.4,0.45520000000000005,0.7146000000000001,43.2,0,12.2,31.0,35.2,7.4,14.8,19.0,10.6,24.8,33.2,6.0,11.8,16.8
2017-11-05,21700143,1610612750,1610612766,2017,0.47759999999999997,0.6952,42.6,0.44400000000000006,0.7230000000000001,44.0,1,9.8,26.6,31.4,8.2,13.4,19.6,10.2,25.6,33.8,5.2,12.0,18.4
2017-11-05,21700141,1610612759,1610612756,2017,0.4904,0.8593999999999999,44.4,0.4696000000000001,0.7372,44.4,1,12.0,30.6,33.2,7.2,14.6,17.8,11.4,28.4,34.2,7.4,13.2,19.0
2017-11-05,21700142,1610612752,1610612754,2017,0.491,0.827,44.0,0.49319999999999997,0.7857999999999999,43.0,1,12.2,34.2,34.4,11.4,16.0,22.6,8.8,21.2,35.8,10.2,16.0,19.2
2017-11-05,21700144,1610612757,1610612760,2017,0.4732,0.8221999999999999,44.2,0.3974,0.6976,41.6,1,10.2,26.4,34.4,7.4,16.0,16.0,10.8,32.0,30.2,12.8,13.8,20.4
2017-11-05,21700145,1610612747,1610612763,2017,0.46099999999999997,0.713,47.8,0.479,0.8076000000000001,34.4,1,9.8,31.4,36.6,8.6,14.6,20.6,8.8,22.2,28.0,7.2,16.4,21.2
2017-11-04,21700133,1610612741,1610612740,2017,0.4312,0.759,40.8,0.49399999999999994,0.677,40.8,0,11.2,28.6,32.6,6.6,12.8,19.4,10.2,27.8,32.6,6.8,15.8,22.2
2017-11-04,21700131,1610612746,1610612763,2017,0.4598,0.7377999999999998,41.4,0.48,0.7898,34.8,0,10.8,29.0,37.8,10.4,14.0,18.2,8.8,25.2,29.4,7.6,15.4,21.8
2017-11-04,21700132,1610612765,1610612758,2017,0.49079999999999996,0.6836,46.6,0.40920000000000006,0.7310000000000001,35.6,1,12.8,28.6,36.4,6.0,15.6,19.6,9.2,25.8,27.0,8.2,13.8,19.4
2017-11-04,21700134,1610612750,1610612742,2017,0.4638,0.7273999999999999,43.8,0.4408,0.7098000000000001,43.8,1,8.6,24.8,32.6,8.0,14.2,19.2,11.4,27.2,30.4,7.6,11.2,15.6
2017-11-04,21700135,1610612743,1610612744,2017,0.52,0.728,48.0,0.475,0.7522,48.0,0,10.2,26.6,36.2,8.6,15.4,21.8,11.6,34.8,32.6,10.0,13.8,23.4
2017-11-03,21700124,1610612752,1610612756,2017,0.5046,0.7824000000000001,43.0,0.466,0.71,44.0,1,11.6,32.2,35.4,10.0,14.8,21.2,11.2,28.2,34.8,7.4,13.6,19.4
2017-11-03,21700130,1610612747,1610612751,2017,0.45620000000000005,0.7095999999999999,50.2,0.4476,0.6948000000000001,45.4,1,10.6,31.8,37.4,7.8,14.0,20.4,12.0,32.6,32.8,9.8,19.2,19.8
2017-11-03,21700129,1610612760,1610612738,2017,0.4518,0.7580000000000001,44.0,0.4600000000000001,0.7982,47.8,0,10.2,29.0,34.4,9.8,15.0,22.0,11.0,32.6,31.4,6.0,15.0,21.8
2017-11-03,21700128,1610612762,1610612761,2017,0.4056,0.851,41.0,0.5002,0.8046,38.6,0,10.6,32.8,31.8,10.8,13.4,22.0,12.6,31.2,31.4,9.0,16.6,22.6
2017-11-03,21700127,1610612743,1610612748,2017,0.5107999999999999,0.7756000000000001,47.2,0.43100000000000005,0.7752000000000001,44.2,1,10.6,26.2,35.6,7.4,15.8,22.2,13.2,36.6,36.2,9.8,15.6,20.4
2017-11-03,21700126,1610612759,1610612766,2017,0.5006,0.8038000000000001,42.6,0.43360000000000004,0.6564,44.8,1,12.2,28.8,32.6,7.6,12.8,18.2,10.2,27.4,34.0,5.6,11.8,19.8
2017-11-03,21700125,1610612742,1610612740,2017,0.41800000000000004,0.8338000000000001,43.4,0.4934000000000001,0.6924,42.2,0,10.0,29.0,37.2,7.4,14.6,22.6,10.6,29.0,31.0,7.2,15.6,21.8
2017-11-03,21700123,1610612737,1610612745,2017,0.509,0.7684,40.0,0.47479999999999994,0.8276000000000001,46.4,0,10.8,30.6,33.4,7.0,12.8,21.4,12.2,30.6,39.0,6.0,16.0,23.4
2017-11-03,21700122,1610612764,1610612739,2017,0.47520000000000007,0.8517999999999999,44.4,0.47060000000000013,0.8548,44.0,0,9.0,27.8,36.8,7.4,16.0,22.0,11.6,28.6,35.8,6.2,16.2,21.2
2017-11-03,21700121,1610612755,1610612754,2017,0.46319999999999995,0.7676000000000001,51.6,0.5035999999999999,0.8036,40.2,1,9.8,30.4,31.0,8.6,14.0,21.0,9.6,22.2,33.8,8.0,16.0,17.6
2017-11-03,21700120,1610612753,1610612741,2017,0.4586,0.6866000000000001,41.4,0.42219999999999996,0.7134,40.8,0,7.0,22.8,35.2,8.8,14.8,19.6,12.0,30.0,32.4,7.8,17.2,20.4
2017-11-03,21700119,1610612765,1610612749,2017,0.4774,0.6676,44.8,0.47400000000000003,0.6516,40.6,1,12.8,27.8,34.0,5.8,14.6,19.0,9.2,26.4,32.2,7.2,15.6,22.0
2017-11-02,21700117,1610612759,1610612744,2017,0.5062,0.8082,42.8,0.4848,0.708,46.4,0,12.4,25.8,32.2,8.8,14.0,17.4,12.8,36.6,35.2,10.8,13.0,24.0
2017-11-02,21700118,1610612757,1610612747,2017,0.46460000000000007,0.827,44.2,0.4276,0.6561999999999999,45.4,1,9.4,24.4,37.0,6.8,16.4,17.0,8.8,24.6,32.4,7.4,14.0,20.0
2017-11-01,21700108,1610612764,1610612756,2017,0.5062,0.8122,42.6,0.4434,0.7150000000000001,46.0,0,9.2,26.4,34.6,7.6,16.8,23.4,10.4,28.6,33.2,7.0,13.0,20.0
2017-11-01,21700109,1610612738,1610612758,2017,0.38760000000000006,0.7902,48.2,0.40800000000000003,0.7074,34.8,1,13.2,35.4,37.4,7.2,12.2,20.8,9.2,28.6,31.4,8.6,13.8,18.2
2017-11-01,21700111,1610612752,1610612745,2017,0.5142,0.7904,43.8,0.47539999999999993,0.8427999999999999,46.0,0,10.4,30.4,37.2,10.0,14.6,20.8,14.2,36.4,36.0,7.8,15.6,21.0
2017-11-01,21700105,1610612766,1610612749,2017,0.44079999999999997,0.7718,46.4,0.46159999999999995,0.6728,39.8,1,8.4,26.2,35.4,6.2,12.6,18.4,10.2,26.6,33.8,6.2,15.2,22.0
2017-11-01,21700106,1610612739,1610612754,2017,0.4774,0.8022,43.0,0.47640000000000005,0.7550000000000001,39.8,0,11.0,30.4,34.0,8.2,13.6,19.6,9.8,23.0,32.4,8.4,16.4,20.2
2017-11-01,21700110,1610612748,1610612741,2017,0.44420000000000004,0.8149999999999998,38.4,0.43979999999999997,0.7591999999999999,39.6,1,11.2,29.2,35.6,5.6,12.2,19.8,11.4,29.0,32.0,8.2,17.0,18.2
2017-11-01,21700107,1610612755,1610612737,2017,0.48819999999999997,0.7647999999999999,51.0,0.45519999999999994,0.6806,39.0,1,12.8,32.0,32.4,8.8,15.2,21.4,10.6,28.6,38.8,7.2,16.0,20.0
2017-11-01,21700112,1610612763,1610612753,2017,0.4226,0.8221999999999999,42.6,0.47759999999999997,0.7798,40.0,0,7.6,28.6,33.0,6.4,13.0,22.4,9.2,30.4,34.4,7.4,13.0,22.2
2017-11-01,21700115,1610612762,1610612757,2017,0.4002,0.866,38.6,0.4236,0.7766,47.6,1,9.4,30.4,29.0,10.6,14.6,24.0,7.0,24.6,28.6,6.8,12.8,17.2
2017-11-01,21700116,1610612746,1610612742,2017,0.4626,0.7726,41.4,0.45380000000000004,0.7068,41.0,1,10.6,27.6,37.8,9.0,15.2,18.2,10.8,26.4,30.0,8.0,12.8,16.8
2017-11-01,21700113,1610612740,1610612750,2017,0.5168,0.8273999999999999,43.0,0.44299999999999995,0.8238,42.8,0,11.8,31.2,35.0,8.4,16.4,21.2,10.0,28.4,31.6,8.4,14.2,16.8
2017-11-01,21700114,1610612743,1610612761,2017,0.475,0.7352000000000001,45.8,0.5084000000000001,0.8118000000000001,38.0,1,9.2,25.2,35.4,8.2,16.2,24.6,13.4,30.8,32.0,7.4,15.0,21.4
2017-10-31,21700104,1610612747,1610612765,2017,0.4784,0.7064,51.0,0.44480000000000003,0.7948000000000001,41.6,1,8.8,29.0,34.8,7.8,14.2,21.6,12.4,31.4,30.6,7.0,14.6,19.0
2017-10-31,21700103,1610612749,1610612760,2017,0.4646,0.7772,38.0,0.41459999999999997,0.6504,40.2,0,10.2,26.6,32.2,10.0,13.0,20.4,10.4,31.6,29.2,12.6,12.6,22.8
2017-10-31,21700102,1610612751,1610612756,2017,0.44560000000000005,0.7182000000000001,44.8,0.4548,0.7304,43.6,0,14.2,37.8,35.4,5.6,14.0,19.8,11.6,30.8,31.6,8.2,13.0,21.4
2017-10-31,21700101,1610612754,1610612758,2017,0.46040000000000003,0.772,42.0,0.41800000000000004,0.7184000000000001,32.8,1,10.6,28.6,33.0,5.6,13.8,18.6,8.8,29.2,29.8,8.8,14.6,17.0
2017-10-30,21700096,1610612763,1610612766,2017,0.4378,0.782,41.8,0.4396,0.6664,43.0,0,8.0,29.6,33.4,7.2,12.8,20.8,9.6,26.4,33.0,7.0,12.4,20.4
2017-10-30,21700092,1610612738,1610612759,2017,0.3928,0.8225999999999999,49.4,0.4366,0.8292000000000002,43.8,1,12.0,33.2,38.4,7.8,12.2,19.8,8.6,25.8,31.2,7.6,13.6,18.8
2017-10-30,21700093,1610612748,1610612750,2017,0.4448,0.8176,42.4,0.4596,0.788,44.6,0,10.8,28.0,40.0,6.2,12.2,20.6,8.0,26.2,31.8,10.2,16.2,18.2
2017-10-30,21700094,1610612752,1610612743,2017,0.5144,0.8049999999999999,42.4,0.40700000000000003,0.766,43.2,1,10.4,30.6,37.2,9.0,15.0,20.2,8.6,27.2,35.6,7.6,12.0,19.4
2017-10-30,21700095,1610612745,1610612755,2017,0.49479999999999996,0.8012,45.4,0.45899999999999996,0.7494000000000002,50.6,0,12.8,35.0,35.6,8.8,18.0,21.2,8.2,27.6,34.6,8.4,17.8,19.4
2017-10-30,21700098,1610612762,1610612742,2017,0.38780000000000003,0.8564,43.4,0.43599999999999994,0.7256,40.6,1,9.2,28.2,33.4,10.8,14.4,23.6,10.4,24.6,31.8,8.4,12.8,17.8
2017-10-30,21700097,1610612740,1610612753,2017,0.5064,0.8154,41.6,0.47800000000000004,0.8240000000000001,38.8,0,13.0,31.4,35.4,8.0,14.4,21.2,8.4,29.2,32.8,9.2,14.0,20.8
2017-10-30,21700099,1610612757,1610612761,2017,0.4702,0.8664,44.2,0.5222,0.8064,37.2,0,8.4,23.4,37.0,6.8,16.4,19.2,12.8,29.4,31.8,8.0,14.6,21.8
2017-10-30,21700100,1610612746,1610612744,2017,0.45920000000000005,0.7982,44.0,0.5058,0.6914,46.8,0,10.8,28.4,39.2,9.0,14.6,19.0,12.0,34.4,35.4,9.2,12.4,22.0
2017-10-29,21700088,1610612766,1610612753,2017,0.4742,0.7697999999999999,46.2,0.4856,0.7684,39.2,1,10.4,26.2,36.6,5.8,12.0,18.2,11.0,30.6,33.2,9.8,15.4,20.0
2017-10-29,21700085,1610612737,1610612749,2017,0.5102,0.7849999999999999,40.2,0.47400000000000003,0.6974,39.4,0,9.0,27.4,34.8,6.8,13.6,22.2,10.6,28.6,33.4,6.8,15.2,21.6
2017-10-29,21700086,1610612754,1610612759,2017,0.4478,0.7266000000000001,45.4,0.43079999999999996,0.7916000000000001,43.2,1,11.0,30.2,35.2,5.6,11.6,20.2,8.6,26.2,32.8,7.8,12.6,17.6
2017-10-29,21700087,1610612751,1610612743,2017,0.445,0.6961999999999999,44.4,0.4176,0.733,42.0,0,12.6,35.6,34.0,7.0,13.0,20.6,9.4,32.2,33.2,7.4,12.6,19.6
2017-10-29,21700089,1610612758,1610612764,2017,0.4704,0.7445999999999999,42.6,0.46259999999999996,0.7362,43.6,0,8.2,21.2,32.4,9.0,13.2,20.8,10.8,23.8,33.2,6.8,13.8,18.8
2017-10-29,21700090,1610612739,1610612752,2017,0.48580000000000007,0.7956,42.2,0.46040000000000003,0.7866000000000001,41.2,0,10.4,29.8,35.2,8.4,14.0,21.6,9.4,28.0,32.8,6.2,15.2,20.8
2017-10-29,21700091,1610612744,1610612765,2017,0.52,0.9064,46.8,0.4284,0.6962,42.4,0,10.4,27.6,32.2,8.8,13.8,18.4,12.2,33.0,31.0,6.8,15.4,17.4
2017-10-28,21700081,1610612742,1610612755,2017,0.414,0.8184000000000001,43.8,0.47140000000000004,0.7310000000000001,49.8,0,10.4,29.2,37.4,6.8,15.4,23.0,8.8,26.0,34.0,9.0,18.4,21.8
2017-10-28,21700077,1610612740,1610612739,2017,0.49559999999999993,0.8148,40.4,0.47780000000000006,0.8524,42.4,1,12.8,29.0,32.4,7.2,15.8,19.6,11.2,27.6,35.2,6.6,15.4,20.4
2017-10-28,21700079,1610612741,1610612760,2017,0.4086,0.7706,44.8,0.42800000000000005,0.6679999999999999,41.4,0,11.2,31.6,33.8,7.0,13.6,19.6,10.6,30.2,30.4,11.0,12.8,21.8
2017-10-28,21700080,1610612763,1610612745,2017,0.4152,0.7598,41.0,0.4708,0.8304,46.6,1,8.0,29.4,31.0,7.6,13.2,20.2,14.8,35.8,35.4,8.0,16.4,19.4
2017-10-28,21700078,1610612748,1610612738,2017,0.4526,0.8298,44.6,0.4554,0.7699999999999999,47.0,0,11.8,29.0,38.6,7.2,13.2,21.8,11.2,30.8,35.6,6.6,15.2,24.6
2017-10-28,21700082,1610612762,1610612747,2017,0.38519999999999993,0.8484,41.6,0.4364,0.6844,45.4,1,10.2,29.4,32.8,11.6,14.0,21.2,8.8,24.6,31.4,7.8,14.8,20.4
2017-10-28,21700083,1610612757,1610612756,2017,0.4436,0.8463999999999998,43.2,0.4474,0.7638,49.4,1,9.8,25.0,36.4,6.0,14.6,20.2,11.0,30.0,37.6,8.0,13.6,22.6
2017-10-28,21700084,1610612746,1610612765,2017,0.45339999999999997,0.7782,42.2,0.42800000000000005,0.7406,41.2,0,10.6,26.8,36.4,7.4,14.4,19.6,11.8,31.0,28.0,8.8,14.2,15.8
2017-10-27,21700076,1610612747,1610612761,2017,0.47140000000000004,0.751,52.4,0.4934,0.7694,39.2,0,10.2,29.8,34.4,6.2,14.0,21.2,11.2,27.4,33.4,8.4,12.2,20.6
2017-10-27,21700075,1610612744,1610612764,2017,0.5178,0.8564,45.0,0.4598,0.7116,44.8,1,9.4,26.6,31.4,8.6,14.2,19.8,11.4,23.8,34.6,7.0,14.8,18.6
2017-10-27,21700074,1610612750,1610612760,2017,0.48460000000000003,0.7644,44.6,0.429,0.6774,43.6,1,9.2,26.2,34.0,7.6,15.8,20.0,11.4,32.4,33.0,12.8,13.4,20.8
2017-10-27,21700073,1610612752,1610612751,2017,0.51,0.8276,44.2,0.4252000000000001,0.7098,45.6,1,9.8,28.0,37.8,7.8,16.4,21.8,11.0,32.8,33.0,10.4,18.6,20.0
2017-10-27,21700072,1610612737,1610612743,2017,0.5074,0.7731999999999999,39.2,0.4372,0.7754,42.6,0,9.2,26.6,36.4,6.4,15.2,22.4,9.8,33.2,32.0,7.8,13.2,20.8
2017-10-27,21700071,1610612753,1610612759,2017,0.42160000000000003,0.6682,41.6,0.41459999999999997,0.76,43.0,1,8.4,26.2,32.8,8.8,14.6,16.4,8.0,25.6,32.4,8.6,13.8,16.4
2017-10-27,21700070,1610612766,1610612745,2017,0.4888,0.699,48.4,0.45640000000000003,0.8304,46.2,0,9.6,24.2,39.2,6.0,13.2,19.0,14.8,36.2,33.0,8.0,16.6,17.2
2017-10-26,21700065,1610612741,1610612737,2017,0.38420000000000004,0.7806,46.0,0.4553999999999999,0.7464000000000001,41.2,1,12.0,33.2,33.6,7.2,15.0,20.8,9.4,27.0,38.6,7.0,15.2,22.2
2017-10-26,21700067,1610612749,1610612738,2017,0.4492,0.7742,37.0,0.44420000000000004,0.7792,47.0,0,10.2,25.6,34.6,10.2,13.4,19.4,10.0,31.4,36.2,6.6,16.0,23.4
2017-10-26,21700066,1610612763,1610612742,2017,0.4326,0.7532,42.4,0.4396,0.7892,41.0,1,9.2,30.0,32.2,8.4,13.4,19.0,10.4,25.2,31.8,7.6,14.0,17.4
2017-10-26,21700068,1610612757,1610612746,2017,0.4474,0.8470000000000001,43.6,0.44559999999999994,0.7456,44.2,0,10.4,25.6,36.8,6.8,15.4,22.0,8.4,28.4,36.0,11.0,14.8,20.8
2017-10-26,21700069,1610612758,1610612740,2017,0.4378,0.7786,42.4,0.47519999999999996,0.7008000000000001,43.0,0,8.2,23.6,32.4,8.2,12.8,21.4,9.8,27.2,33.2,7.2,15.6,23.6
2017-10-25,21700060,1610612760,1610612754,2017,0.4464,0.7652,44.6,0.484,0.7288,41.2,1,11.0,29.6,34.8,8.8,13.4,22.0,11.4,23.8,33.0,8.2,15.6,21.0
2017-10-25,21700055,1610612766,1610612743,2017,0.465,0.6546000000000001,46.8,0.43200000000000005,0.7731999999999999,42.0,1,9.6,24.8,37.6,6.2,11.6,18.2,8.4,30.0,31.2,8.6,12.6,19.4
2017-10-25,21700057,1610612755,1610612745,2017,0.48019999999999996,0.6968,51.0,0.4502,0.8154,46.2,0,12.2,32.2,31.6,9.4,16.2,22.2,14.0,35.2,33.2,9.0,18.0,19.4
2017-10-25,21700058,1610612751,1610612739,2017,0.42619999999999997,0.6888000000000001,46.2,0.48180000000000006,0.8202,39.6,1,12.4,35.6,36.4,6.6,14.2,21.0,10.0,27.4,35.0,7.6,15.4,19.8
2017-10-25,21700059,1610612748,1610612759,2017,0.4398000000000001,0.8424000000000001,43.0,0.4024,0.7438,45.0,0,11.2,29.6,37.2,7.8,13.8,22.0,7.6,25.6,32.6,8.2,14.2,14.8
2017-10-25,21700056,1610612765,1610612750,2017,0.4838,0.7242,45.8,0.457,0.7968000000000001,43.0,1,11.8,27.0,35.0,6.4,14.2,17.4,7.6,24.8,30.4,12.0,17.4,19.6
2017-10-25,21700061,1610612742,1610612763,2017,0.4206,0.8078,40.6,0.4766,0.8188000000000001,38.0,1,9.4,29.4,34.6,8.0,15.2,22.6,9.6,26.6,31.4,7.2,14.0,23.2
2017-10-25,21700062,1610612756,1610612762,2017,0.43920000000000003,0.7074,45.2,0.4378,0.8725999999999999,39.4,1,8.0,26.0,35.2,6.0,15.2,25.8,13.0,31.4,29.8,8.8,13.2,19.6
2017-10-25,21700063,1610612744,1610612761,2017,0.5146,0.8614,45.6,0.4742,0.7522,40.0,1,7.6,24.8,34.4,8.4,15.4,19.0,9.8,27.2,33.4,8.6,12.2,19.4
2017-10-25,21700064,1610612747,1610612764,2017,0.4636,0.7592000000000001,52.4,0.44299999999999995,0.7158,43.8,1,11.0,30.4,33.4,6.8,14.8,20.6,12.6,25.6,32.8,7.6,14.4,19.2
2017-10-24,21700054,1610612746,1610612762,2017,0.43220000000000003,0.7924,45.6,0.4504,0.8375999999999999,41.4,1,11.4,27.2,34.0,7.6,14.8,21.0,12.4,30.8,31.8,7.2,15.0,19.6
2017-10-24,21700053,1610612757,1610612740,2017,0.4372,0.8298,44.0,0.46740000000000004,0.7286000000000001,46.6,1,11.4,27.0,34.0,6.6,12.6,22.4,12.8,33.6,34.0,6.8,14.8,24.8
2017-10-24,21700052,1610612750,1610612754,2017,0.4902,0.7586,45.0,0.449,0.7836000000000001,39.2,0,9.8,29.0,34.0,7.6,16.2,20.4,11.2,23.2,30.4,7.8,14.2,21.6
2017-10-24,21700051,1610612738,1610612752,2017,0.4224,0.8116,49.8,0.4668,0.8109999999999999,42.8,1,9.2,29.8,37.6,7.6,14.2,21.4,10.6,27.6,34.0,6.2,15.2,21.6
2017-10-24,21700050,1610612753,1610612751,2017,0.4524,0.6464,40.6,0.413,0.7038,44.4,1,10.4,29.8,30.0,8.0,13.2,17.0,10.6,32.0,32.2,9.6,18.8,20.6
2017-10-24,21700049,1610612739,1610612741,2017,0.45760000000000006,0.8252,43.8,0.43739999999999996,0.7569999999999999,41.0,1,10.2,28.8,32.0,6.6,15.4,20.2,12.6,33.2,33.4,7.8,15.8,19.2
